time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-01-16 10:00;2019-01-16 11:00;0,456;0,497;0,113;9.185;0,61
2019-01-16 11:00;2019-01-16 12:00;0,482;0,53;0,122;10.710;0,652
2019-01-16 12:00;2019-01-16 13:00;0,458;0,495;0,125;11.462;0,62
2019-01-16 13:00;2019-01-16 14:00;0,399;0,419;0,116;11.554;0,535
2019-01-16 14:00;2019-01-16 15:00;0,286;0,284;0,096;11.032;0,38
2019-01-16 15:00;2019-01-16 16:00;0,12;0,108;0,06;9.458;0,168
2019-01-16 16:00;2019-01-16 17:00;0;0,004;0,005;7.522;0,009
2019-01-16 17:00;2019-01-16 18:00;0;0;0;6.867;0
2019-01-16 18:00;2019-01-16 19:00;0;0;0;6.565;0
2019-01-16 19:00;2019-01-16 20:00;0;0;0;6.423;0
2019-01-16 20:00;2019-01-16 21:00;0;0;0;6.251;0
2019-01-16 21:00;2019-01-16 22:00;0;0;0;5.996;0
2019-01-16 22:00;2019-01-16 23:00;0;0;0;5.596;0
2019-01-16 23:00;2019-01-17 00:00;0;0;0;5.185;0
2019-01-17 00:00;2019-01-17 01:00;0;0;0;4.642;0
2019-01-17 01:00;2019-01-17 02:00;0;0;0;4.153;0
2019-01-17 02:00;2019-01-17 03:00;0;0;0;3.722;0
2019-01-17 03:00;2019-01-17 04:00;0;0;0;3.336;0
2019-01-17 04:00;2019-01-17 05:00;0;0;0;3.108;0
2019-01-17 05:00;2019-01-17 06:00;0;0;0;3.080;0
2019-01-17 06:00;2019-01-17 07:00;0;0;0;3.044;0
2019-01-17 07:00;2019-01-17 08:00;0,01;0,013;0,018;3.610;0,031
2019-01-17 08:00;2019-01-17 09:00;0,107;0,068;0,082;5.366;0,15
2019-01-17 09:00;2019-01-17 10:00;0,195;0,123;0,134;6.617;0,257
2019-01-17 10:00;2019-01-17 11:00;0,257;0,168;0,168;7.515;0,336
2019-01-17 11:00;2019-01-17 12:00;0,298;0,21;0,18;7.953;0,39
2019-01-17 12:00;2019-01-17 13:00;0,407;0,38;0,158;8.291;0,538
2019-01-17 13:00;2019-01-17 14:00;0,331;0,289;0,144;8.406;0,433
2019-01-17 14:00;2019-01-17 15:00;0,24;0,201;0,114;8.153;0,315
2019-01-17 15:00;2019-01-17 16:00;0,093;0,071;0,064;7.117;0,135
2019-01-17 16:00;2019-01-17 17:00;0;0,004;0,006;5.085;0,01
2019-01-17 17:00;2019-01-17 18:00;0;0;0;4.050;0
2019-01-17 18:00;2019-01-17 19:00;0;0;0;3.544;0
2019-01-17 19:00;2019-01-17 20:00;0;0;0;3.400;0
2019-01-17 20:00;2019-01-17 21:00;0;0;0;3.342;0
2019-01-17 21:00;2019-01-17 22:00;0;0;0;3.344;0
2019-01-17 22:00;2019-01-17 23:00;0;0;0;3.175;0
2019-01-17 23:00;2019-01-18 00:00;0;0;0;2.977;0
2019-01-18 00:00;2019-01-18 01:00;0;0;0;2.765;0
2019-01-18 01:00;2019-01-18 02:00;0;0;0;2.853;0
2019-01-18 02:00;2019-01-18 03:00;0;0;0;2.642;0
2019-01-18 03:00;2019-01-18 04:00;0;0;0;2.461;0
2019-01-18 04:00;2019-01-18 05:00;0;0;0;2.253;0
2019-01-18 05:00;2019-01-18 06:00;0;0;0;2.027;0
2019-01-18 06:00;2019-01-18 07:00;0;0;0;1.755;0
2019-01-18 07:00;2019-01-18 08:00;0,029;0,033;0,022;1.795;0,055
2019-01-18 08:00;2019-01-18 09:00;0,196;0,172;0,083;3.355;0,255
2019-01-18 09:00;2019-01-18 10:00;0,361;0,351;0,115;4.910;0,466
2019-01-18 10:00;2019-01-18 11:00;0,36;0,311;0,157;6.122;0,468
2019-01-18 11:00;2019-01-18 12:00;0,299;0,202;0,187;6.715;0,389
2019-01-18 12:00;2019-01-18 13:00;0,229;0,117;0,183;6.987;0,3
2019-01-18 13:00;2019-01-18 14:00;0,18;0,082;0,158;6.995;0,24
2019-01-18 14:00;2019-01-18 15:00;0,111;0,044;0,112;6.534;0,156
2019-01-18 15:00;2019-01-18 16:00;0,033;0,012;0,048;5.247;0,06
2019-01-18 16:00;2019-01-18 17:00;0;0,001;0,004;3.595;0,005
2019-01-18 17:00;2019-01-18 18:00;0;0;0;3.191;0
2019-01-18 18:00;2019-01-18 19:00;0;0;0;3.013;0
2019-01-18 19:00;2019-01-18 20:00;0;0;0;2.850;0
2019-01-18 20:00;2019-01-18 21:00;0;0;0;2.574;0
2019-01-18 21:00;2019-01-18 22:00;0;0;0;2.113;0
2019-01-18 22:00;2019-01-18 23:00;0;0;0;1.557;0
2019-01-18 23:00;2019-01-19 00:00;0;0;0;1.003;0
2019-01-19 00:00;2019-01-19 01:00;0;0;0;0.647;0
2019-01-19 01:00;2019-01-19 02:00;0;0;0;0.522;0
2019-01-19 02:00;2019-01-19 03:00;0;0;0;0.353;0
2019-01-19 03:00;2019-01-19 04:00;0;0;0;0.203;0
2019-01-19 04:00;2019-01-19 05:00;0;0;0;0.104;0
2019-01-19 05:00;2019-01-19 06:00;0;0;0;0.157;0
2019-01-19 06:00;2019-01-19 07:00;0;0;0;0.324;0
2019-01-19 07:00;2019-01-19 08:00;0,076;0,091;0,02;0.912;0,111
2019-01-19 08:00;2019-01-19 09:00;0,313;0,343;0,057;3.440;0,4
2019-01-19 09:00;2019-01-19 10:00;0,459;0,53;0,073;5.745;0,603
2019-01-19 10:00;2019-01-19 11:00;0,544;0,651;0,083;7.282;0,734
2019-01-19 11:00;2019-01-19 12:00;0,578;0,703;0,089;8.400;0,792
2019-01-19 12:00;2019-01-19 13:00;0,561;0,678;0,09;9.047;0,768
2019-01-19 13:00;2019-01-19 14:00;0,465;0,529;0,094;9.118;0,623
2019-01-19 14:00;2019-01-19 15:00;0,334;0,354;0,085;8.686;0,439
2019-01-19 15:00;2019-01-19 16:00;0,143;0,137;0,058;7.018;0,195
2019-01-19 16:00;2019-01-19 17:00;0,001;0,009;0,007;3.887;0,016
2019-01-19 17:00;2019-01-19 18:00;0;0;0;2.807;0
2019-01-19 18:00;2019-01-19 19:00;0;0;0;2.523;0
2019-01-19 19:00;2019-01-19 20:00;0;0;0;2.324;0
2019-01-19 20:00;2019-01-19 21:00;0;0;0;2.154;0
2019-01-19 21:00;2019-01-19 22:00;0;0;0;2.002;0
2019-01-19 22:00;2019-01-19 23:00;0;0;0;2.183;0
2019-01-19 23:00;2019-01-20 00:00;0;0;0;2.410;0
2019-01-20 00:00;2019-01-20 01:00;0;0;0;2.476;0
2019-01-20 01:00;2019-01-20 02:00;0;0;0;2.543;0
2019-01-20 02:00;2019-01-20 03:00;0;0;0;2.703;0
2019-01-20 03:00;2019-01-20 04:00;0;0;0;2.907;0
2019-01-20 04:00;2019-01-20 05:00;0;0;0;3.130;0
2019-01-20 05:00;2019-01-20 06:00;0;0;0;3.330;0
2019-01-20 06:00;2019-01-20 07:00;0;0;0;3.260;0
2019-01-20 07:00;2019-01-20 08:00;0;0,001;0,009;3.309;0,01
2019-01-20 08:00;2019-01-20 09:00;0,021;0,003;0,041;4.074;0,044
2019-01-20 09:00;2019-01-20 10:00;0,057;0,007;0,083;4.743;0,09
2019-01-20 10:00;2019-01-20 11:00;0,098;0,014;0,126;5.319;0,14
2019-01-20 11:00;2019-01-20 12:00;0,1;0,013;0,129;5.540;0,142
2019-01-20 12:00;2019-01-20 13:00;0,106;0,014;0,135;5.602;0,149
2019-01-20 13:00;2019-01-20 14:00;0,102;0,017;0,128;5.607;0,145
2019-01-20 14:00;2019-01-20 15:00;0,074;0,014;0,097;5.437;0,111
2019-01-20 15:00;2019-01-20 16:00;0,027;0,006;0,046;5.005;0,052
2019-01-20 16:00;2019-01-20 17:00;0;0,001;0,004;4.104;0,005
2019-01-20 17:00;2019-01-20 18:00;0;0;0;3.600;0
2019-01-20 18:00;2019-01-20 19:00;0;0;0;3.454;0
2019-01-20 19:00;2019-01-20 20:00;0;0;0;3.498;0
2019-01-20 20:00;2019-01-20 21:00;0;0;0;3.491;0
2019-01-20 21:00;2019-01-20 22:00;0;0;0;3.497;0
2019-01-20 22:00;2019-01-20 23:00;0;0;0;3.453;0
2019-01-20 23:00;2019-01-21 00:00;0;0;0;3.293;0
2019-01-21 00:00;2019-01-21 01:00;0;0;0;3.187;0
2019-01-21 01:00;2019-01-21 02:00;0;0;0;3.109;0
2019-01-21 02:00;2019-01-21 03:00;0;0;0;2.968;0
2019-01-21 03:00;2019-01-21 04:00;0;0;0;2.721;0
2019-01-21 04:00;2019-01-21 05:00;0;0;0;2.505;0
2019-01-21 05:00;2019-01-21 06:00;0;0;0;2.370;0
2019-01-21 06:00;2019-01-21 07:00;0;0;0;2.286;0
2019-01-21 07:00;2019-01-21 08:00;0,02;0,022;0,022;2.460;0,044
2019-01-21 08:00;2019-01-21 09:00;0,136;0,099;0,084;3.206;0,183
2019-01-21 09:00;2019-01-21 10:00;0,291;0,25;0,124;4.144;0,374
2019-01-21 10:00;2019-01-21 11:00;0,389;0,365;0,139;5.013;0,504
2019-01-21 11:00;2019-01-21 12:00;0,538;0,604;0,114;5.760;0,718
2019-01-21 12:00;2019-01-21 13:00;0,556;0,648;0,101;6.140;0,749
2019-01-21 13:00;2019-01-21 14:00;0,5;0,572;0,091;6.112;0,663
2019-01-21 14:00;2019-01-21 15:00;0,376;0,409;0,08;5.660;0,489
2019-01-21 15:00;2019-01-21 16:00;0,187;0,189;0,057;4.678;0,246
2019-01-21 16:00;2019-01-21 17:00;0,005;0,015;0,008;3.162;0,023
2019-01-21 17:00;2019-01-21 18:00;0;0;0;2.275;0
2019-01-21 18:00;2019-01-21 19:00;0;0;0;1.804;0
2019-01-21 19:00;2019-01-21 20:00;0;0;0;1.410;0
2019-01-21 20:00;2019-01-21 21:00;0;0;0;0.990;0
2019-01-21 21:00;2019-01-21 22:00;0;0;0;0.696;0
2019-01-21 22:00;2019-01-21 23:00;0;0;0;0.424;0
2019-01-21 23:00;2019-01-22 00:00;0;0;0;0.125;0
2019-01-22 00:00;2019-01-22 01:00;0;0;0;-0.286;0
2019-01-22 01:00;2019-01-22 02:00;0;0;0;-0.819;0
2019-01-22 02:00;2019-01-22 03:00;0;0;0;-1.216;0
2019-01-22 03:00;2019-01-22 04:00;0;0;0;-1.522;0
2019-01-22 04:00;2019-01-22 05:00;0;0;0;-1.772;0
2019-01-22 05:00;2019-01-22 06:00;0;0;0;-1.954;0
2019-01-22 06:00;2019-01-22 07:00;0;0;0;-2.199;0
2019-01-22 07:00;2019-01-22 08:00;0,106;0,122;0,022;-1.927;0,144
2019-01-22 08:00;2019-01-22 09:00;0,375;0,419;0,054;0.012;0,473
2019-01-22 09:00;2019-01-22 10:00;0,528;0,625;0,067;2.428;0,692
2019-01-22 10:00;2019-01-22 11:00;0,566;0,663;0,093;4.418;0,756
2019-01-22 11:00;2019-01-22 12:00;0,466;0,466;0,146;5.543;0,612
2019-01-22 12:00;2019-01-22 13:00;0,309;0,218;0,183;5.922;0,401
2019-01-22 13:00;2019-01-22 14:00;0,161;0,064;0,152;5.829;0,216
2019-01-22 14:00;2019-01-22 15:00;0,084;0,024;0,098;5.449;0,122
2019-01-22 15:00;2019-01-22 16:00;0,027;0,008;0,044;4.327;0,052
2019-01-22 16:00;2019-01-22 17:00;0;0,001;0,004;3.177;0,005
2019-01-22 17:00;2019-01-22 18:00;0;0;0;2.936;0
2019-01-22 18:00;2019-01-22 19:00;0;0;0;2.968;0
2019-01-22 19:00;2019-01-22 20:00;0;0;0;2.715;0
2019-01-22 20:00;2019-01-22 21:00;0;0;0;2.026;0
2019-01-22 21:00;2019-01-22 22:00;0;0;0;1.413;0
2019-01-22 22:00;2019-01-22 23:00;0;0;0;1.127;0
2019-01-22 23:00;2019-01-23 00:00;0;0;0;0.917;0
2019-01-23 00:00;2019-01-23 01:00;0;0;0;0.653;0
2019-01-23 01:00;2019-01-23 02:00;0;0;0;0.393;0
2019-01-23 02:00;2019-01-23 03:00;0;0;0;0.749;0
2019-01-23 03:00;2019-01-23 04:00;0;0;0;1.307;0
2019-01-23 04:00;2019-01-23 05:00;0;0;0;1.501;0
2019-01-23 05:00;2019-01-23 06:00;0;0;0;1.598;0
2019-01-23 06:00;2019-01-23 07:00;0;0;0;1.734;0
2019-01-23 07:00;2019-01-23 08:00;0;0,002;0,012;1.945;0,014
2019-01-23 08:00;2019-01-23 09:00;0,039;0,009;0,059;2.959;0,068
2019-01-23 09:00;2019-01-23 10:00;0,112;0,031;0,124;3.737;0,155
2019-01-23 10:00;2019-01-23 11:00;0,203;0,083;0,181;4.527;0,264
2019-01-23 11:00;2019-01-23 12:00;0,231;0,1;0,2;4.968;0,3
2019-01-23 12:00;2019-01-23 13:00;0,21;0,083;0,191;5.090;0,274
2019-01-23 13:00;2019-01-23 14:00;0,201;0,09;0,173;4.821;0,263
2019-01-23 14:00;2019-01-23 15:00;0,147;0,068;0,13;4.062;0,198
2019-01-23 15:00;2019-01-23 16:00;0,069;0,034;0,07;3.262;0,104
2019-01-23 16:00;2019-01-23 17:00;0;0,002;0,007;2.446;0,009
2019-01-23 17:00;2019-01-23 18:00;0;0;0;1.962;0
2019-01-23 18:00;2019-01-23 19:00;0;0;0;1.670;0
2019-01-23 19:00;2019-01-23 20:00;0;0;0;1.472;0
2019-01-23 20:00;2019-01-23 21:00;0;0;0;1.291;0
2019-01-23 21:00;2019-01-23 22:00;0;0;0;0.947;0
2019-01-23 22:00;2019-01-23 23:00;0;0;0;0.441;0
2019-01-23 23:00;2019-01-24 00:00;0;0;0;-0.021;0
2019-01-24 00:00;2019-01-24 01:00;0;0;0;-0.356;0
2019-01-24 01:00;2019-01-24 02:00;0;0;0;-0.623;0
2019-01-24 02:00;2019-01-24 03:00;0;0;0;-0.916;0
2019-01-24 03:00;2019-01-24 04:00;0;0;0;-1.179;0
2019-01-24 04:00;2019-01-24 05:00;0;0;0;-1.317;0
2019-01-24 05:00;2019-01-24 06:00;0;0;0;-1.448;0
2019-01-24 06:00;2019-01-24 07:00;0;0;0;-1.565;0
2019-01-24 07:00;2019-01-24 08:00;0,067;0,074;0,025;-1.469;0,099
2019-01-24 08:00;2019-01-24 09:00;0,282;0,286;0,068;-0.769;0,354
2019-01-24 09:00;2019-01-24 10:00;0,486;0,55;0,074;0.036;0,624
2019-01-24 10:00;2019-01-24 11:00;0,589;0,699;0,078;0.748;0,777
2019-01-24 11:00;2019-01-24 12:00;0,64;0,779;0,078;1.360;0,857
2019-01-24 12:00;2019-01-24 13:00;0,625;0,758;0,078;1.780;0,836
2019-01-24 13:00;2019-01-24 14:00;0,557;0,658;0,074;1.879;0,732
2019-01-24 14:00;2019-01-24 15:00;0,421;0,471;0,068;1.697;0,539
2019-01-24 15:00;2019-01-24 16:00;0,22;0,229;0,052;1.303;0,281
2019-01-24 16:00;2019-01-24 17:00;0,014;0,025;0,01;0.688;0,035
2019-01-24 17:00;2019-01-24 18:00;0;0;0;0.329;0
2019-01-24 18:00;2019-01-24 19:00;0;0;0;0.096;0
2019-01-24 19:00;2019-01-24 20:00;0;0;0;-0.134;0
2019-01-24 20:00;2019-01-24 21:00;0;0;0;-0.363;0
2019-01-24 21:00;2019-01-24 22:00;0;0;0;-0.687;0
2019-01-24 22:00;2019-01-24 23:00;0;0;0;-1.018;0
2019-01-24 23:00;2019-01-25 00:00;0;0;0;-1.194;0
2019-01-25 00:00;2019-01-25 01:00;0;0;0;-1.259;0
2019-01-25 01:00;2019-01-25 02:00;0;0;0;-1.211;0
2019-01-25 02:00;2019-01-25 03:00;0;0;0;-1.108;0
2019-01-25 03:00;2019-01-25 04:00;0;0;0;-0.986;0
2019-01-25 04:00;2019-01-25 05:00;0;0;0;-0.809;0
2019-01-25 05:00;2019-01-25 06:00;0;0;0;-0.610;0
2019-01-25 06:00;2019-01-25 07:00;0;0;0;-0.389;0
2019-01-25 07:00;2019-01-25 08:00;0,063;0,066;0,029;0.093;0,095
2019-01-25 08:00;2019-01-25 09:00;0,239;0,221;0,084;1.431;0,305
2019-01-25 09:00;2019-01-25 10:00;0,36;0,341;0,119;2.743;0,46
2019-01-25 10:00;2019-01-25 11:00;0,419;0,395;0,146;3.614;0,541
2019-01-25 11:00;2019-01-25 12:00;0,439;0,41;0,161;4.168;0,571
2019-01-25 12:00;2019-01-25 13:00;0,42;0,381;0,163;4.559;0,544
2019-01-25 13:00;2019-01-25 14:00;0,327;0,264;0,157;4.674;0,421
2019-01-25 14:00;2019-01-25 15:00;0,208;0,145;0,127;4.487;0,272
2019-01-25 15:00;2019-01-25 16:00;0,089;0,056;0,072;4.083;0,128
2019-01-25 16:00;2019-01-25 17:00;0,001;0,007;0,01;3.634;0,017
2019-01-25 17:00;2019-01-25 18:00;0;0;0;3.587;0
2019-01-25 18:00;2019-01-25 19:00;0;0;0;3.696;0
2019-01-25 19:00;2019-01-25 20:00;0;0;0;3.722;0
2019-01-25 20:00;2019-01-25 21:00;0;0;0;3.670;0
2019-01-25 21:00;2019-01-25 22:00;0;0;0;3.636;0
2019-01-25 22:00;2019-01-25 23:00;0;0;0;3.464;0
2019-01-25 23:00;2019-01-26 00:00;0;0;0;3.350;0
2019-01-26 00:00;2019-01-26 01:00;0;0;0;3.389;0
2019-01-26 01:00;2019-01-26 02:00;0;0;0;3.511;0
2019-01-26 02:00;2019-01-26 03:00;0;0;0;3.623;0
2019-01-26 03:00;2019-01-26 04:00;0;0;0;3.737;0
2019-01-26 04:00;2019-01-26 05:00;0;0;0;3.831;0
2019-01-26 05:00;2019-01-26 06:00;0;0;0;3.963;0
2019-01-26 06:00;2019-01-26 07:00;0;0;0;4.058;0
2019-01-26 07:00;2019-01-26 08:00;0,039;0,039;0,028;4.416;0,067
2019-01-26 08:00;2019-01-26 09:00;0,173;0,139;0,09;5.415;0,229
2019-01-26 09:00;2019-01-26 10:00;0,29;0,248;0,13;6.543;0,378
2019-01-26 10:00;2019-01-26 11:00;0,413;0,403;0,141;7.785;0,544
2019-01-26 11:00;2019-01-26 12:00;0,509;0,561;0,126;8.890;0,687
2019-01-26 12:00;2019-01-26 13:00;0,572;0,691;0,098;9.821;0,789
2019-01-26 13:00;2019-01-26 14:00;0,532;0,644;0,083;10.324;0,727
2019-01-26 14:00;2019-01-26 15:00;0,426;0,501;0,069;10.246;0,57
2019-01-26 15:00;2019-01-26 16:00;0,224;0,242;0,055;9.099;0,297
2019-01-26 16:00;2019-01-26 17:00;0,021;0,033;0,012;6.367;0,045
2019-01-26 17:00;2019-01-26 18:00;0;0;0;4.765;0
2019-01-26 18:00;2019-01-26 19:00;0;0;0;4.557;0
2019-01-26 19:00;2019-01-26 20:00;0;0;0;4.368;0
2019-01-26 20:00;2019-01-26 21:00;0;0;0;4.094;0
2019-01-26 21:00;2019-01-26 22:00;0;0;0;3.858;0
2019-01-26 22:00;2019-01-26 23:00;0;0;0;4.085;0
2019-01-26 23:00;2019-01-27 00:00;0;0;0;4.187;0
2019-01-27 00:00;2019-01-27 01:00;0;0;0;3.856;0
2019-01-27 01:00;2019-01-27 02:00;0;0;0;3.651;0
2019-01-27 02:00;2019-01-27 03:00;0;0;0;3.757;0
2019-01-27 03:00;2019-01-27 04:00;0;0;0;3.585;0
2019-01-27 04:00;2019-01-27 05:00;0;0;0;3.033;0
2019-01-27 05:00;2019-01-27 06:00;0;0;0;3.019;0
2019-01-27 06:00;2019-01-27 07:00;0;0;0;3.352;0
2019-01-27 07:00;2019-01-27 08:00;0,031;0,028;0,029;4.704;0,057
2019-01-27 08:00;2019-01-27 09:00;0,22;0,197;0,092;6.871;0,289
2019-01-27 09:00;2019-01-27 10:00;0,382;0,384;0,117;7.993;0,501
2019-01-27 10:00;2019-01-27 11:00;0,451;0,46;0,141;8.727;0,601
2019-01-27 11:00;2019-01-27 12:00;0,404;0,357;0,178;9.186;0,535
2019-01-27 12:00;2019-01-27 13:00;0,286;0,181;0,195;8.914;0,376
2019-01-27 13:00;2019-01-27 14:00;0,209;0,105;0,171;7.977;0,276
2019-01-27 14:00;2019-01-27 15:00;0,163;0,086;0,133;7.086;0,219
2019-01-27 15:00;2019-01-27 16:00;0,079;0,043;0,074;6.145;0,117
2019-01-27 16:00;2019-01-27 17:00;0,001;0,006;0,011;4.978;0,017
2019-01-27 17:00;2019-01-27 18:00;0;0;0;4.150;0
2019-01-27 18:00;2019-01-27 19:00;0;0;0;3.731;0
2019-01-27 19:00;2019-01-27 20:00;0;0;0;3.507;0
2019-01-27 20:00;2019-01-27 21:00;0;0;0;3.299;0
2019-01-27 21:00;2019-01-27 22:00;0;0;0;3.098;0
2019-01-27 22:00;2019-01-27 23:00;0;0;0;2.922;0
2019-01-27 23:00;2019-01-28 00:00;0;0;0;2.745;0
2019-01-28 00:00;2019-01-28 01:00;0;0;0;2.545;0
2019-01-28 01:00;2019-01-28 02:00;0;0;0;2.378;0
2019-01-28 02:00;2019-01-28 03:00;0;0;0;2.261;0
2019-01-28 03:00;2019-01-28 04:00;0;0;0;2.209;0
2019-01-28 04:00;2019-01-28 05:00;0;0;0;2.127;0
2019-01-28 05:00;2019-01-28 06:00;0;0;0;2.001;0
2019-01-28 06:00;2019-01-28 07:00;0;0;0;2.404;0
2019-01-28 07:00;2019-01-28 08:00;0,005;0,004;0,019;3.306;0,023
2019-01-28 08:00;2019-01-28 09:00;0,043;0,009;0,064;4.413;0,073
2019-01-28 09:00;2019-01-28 10:00;0,082;0,014;0,106;5.139;0,12
2019-01-28 10:00;2019-01-28 11:00;0,114;0,019;0,139;5.318;0,158
2019-01-28 11:00;2019-01-28 12:00;0,158;0,035;0,176;5.262;0,211
2019-01-28 12:00;2019-01-28 13:00;0,183;0,052;0,189;5.270;0,241
2019-01-28 13:00;2019-01-28 14:00;0,187;0,069;0,177;5.496;0,246
2019-01-28 14:00;2019-01-28 15:00;0,184;0,098;0,145;5.609;0,243
2019-01-28 15:00;2019-01-28 16:00;0,083;0,041;0,079;5.159;0,12
2019-01-28 16:00;2019-01-28 17:00;0,002;0,006;0,012;4.330;0,018
2019-01-28 17:00;2019-01-28 18:00;0;0;0;3.880;0
2019-01-28 18:00;2019-01-28 19:00;0;0;0;3.619;0
2019-01-28 19:00;2019-01-28 20:00;0;0;0;3.252;0
2019-01-28 20:00;2019-01-28 21:00;0;0;0;2.955;0
2019-01-28 21:00;2019-01-28 22:00;0;0;0;2.743;0
2019-01-28 22:00;2019-01-28 23:00;0;0;0;2.518;0
2019-01-28 23:00;2019-01-29 00:00;0;0;0;2.304;0
2019-01-29 00:00;2019-01-29 01:00;0;0;0;2.182;0
2019-01-29 01:00;2019-01-29 02:00;0;0;0;2.051;0
2019-01-29 02:00;2019-01-29 03:00;0;0;0;1.932;0
2019-01-29 03:00;2019-01-29 04:00;0;0;0;1.721;0
2019-01-29 04:00;2019-01-29 05:00;0;0;0;1.343;0
2019-01-29 05:00;2019-01-29 06:00;0;0;0;1.147;0
2019-01-29 06:00;2019-01-29 07:00;0;0;0;1.514;0
2019-01-29 07:00;2019-01-29 08:00;0,002;0,002;0,016;1.966;0,018
2019-01-29 08:00;2019-01-29 09:00;0,026;0,003;0,047;2.922;0,05
2019-01-29 09:00;2019-01-29 10:00;0,099;0,018;0,122;4.137;0,14
2019-01-29 10:00;2019-01-29 11:00;0,22;0,082;0,205;5.399;0,287
2019-01-29 11:00;2019-01-29 12:00;0,162;0,034;0,183;6.006;0,217
2019-01-29 12:00;2019-01-29 13:00;0,09;0,009;0,121;5.919;0,13
2019-01-29 13:00;2019-01-29 14:00;0,064;0,006;0,093;5.616;0,099
2019-01-29 14:00;2019-01-29 15:00;0,054;0,006;0,08;5.359;0,086
2019-01-29 15:00;2019-01-29 16:00;0,021;0,003;0,042;4.923;0,045
2019-01-29 16:00;2019-01-29 17:00;0;0;0,005;4.187;0,005
2019-01-29 17:00;2019-01-29 18:00;0;0;0;3.848;0
2019-01-29 18:00;2019-01-29 19:00;0;0;0;4.331;0
2019-01-29 19:00;2019-01-29 20:00;0;0;0;4.535;0
2019-01-29 20:00;2019-01-29 21:00;0;0;0;4.713;0
2019-01-29 21:00;2019-01-29 22:00;0;0;0;4.439;0
2019-01-29 22:00;2019-01-29 23:00;0;0;0;4.021;0
2019-01-29 23:00;2019-01-30 00:00;0;0;0;3.422;0
2019-01-30 00:00;2019-01-30 01:00;0;0;0;2.842;0
2019-01-30 01:00;2019-01-30 02:00;0;0;0;2.426;0
2019-01-30 02:00;2019-01-30 03:00;0;0;0;2.126;0
2019-01-30 03:00;2019-01-30 04:00;0;0;0;1.939;0
2019-01-30 04:00;2019-01-30 05:00;0;0;0;1.902;0
2019-01-30 05:00;2019-01-30 06:00;0;0;0;1.888;0
2019-01-30 06:00;2019-01-30 07:00;0;0;0;1.808;0
2019-01-30 07:00;2019-01-30 08:00;0,027;0,021;0,031;2.027;0,052
2019-01-30 08:00;2019-01-30 09:00;0,137;0,083;0,101;2.966;0,184
2019-01-30 09:00;2019-01-30 10:00;0,264;0,19;0,149;3.901;0,339
2019-01-30 10:00;2019-01-30 11:00;0,427;0,397;0,159;5.008;0,556
2019-01-30 11:00;2019-01-30 12:00;0,427;0,379;0,179;5.756;0,558
2019-01-30 12:00;2019-01-30 13:00;0,345;0,255;0,193;6.036;0,448
2019-01-30 13:00;2019-01-30 14:00;0,279;0,187;0,176;6.205;0,363
2019-01-30 14:00;2019-01-30 15:00;0,243;0,181;0,135;6.339;0,316
2019-01-30 15:00;2019-01-30 16:00;0,118;0,081;0,082;5.889;0,163
2019-01-30 16:00;2019-01-30 17:00;0,006;0,011;0,014;4.294;0,025
2019-01-30 17:00;2019-01-30 18:00;0;0;0;3.475;0
2019-01-30 18:00;2019-01-30 19:00;0;0;0;2.970;0
2019-01-30 19:00;2019-01-30 20:00;0;0;0;2.443;0
2019-01-30 20:00;2019-01-30 21:00;0;0;0;1.712;0
2019-01-30 21:00;2019-01-30 22:00;0;0;0;1.530;0
2019-01-30 22:00;2019-01-30 23:00;0;0;0;1.354;0
2019-01-30 23:00;2019-01-31 00:00;0;0;0;1.484;0
2019-01-31 00:00;2019-01-31 01:00;0;0;0;1.671;0
2019-01-31 01:00;2019-01-31 02:00;0;0;0;1.990;0
2019-01-31 02:00;2019-01-31 03:00;0;0;0;2.166;0
2019-01-31 03:00;2019-01-31 04:00;0;0;0;2.043;0
2019-01-31 04:00;2019-01-31 05:00;0;0;0;2.134;0
2019-01-31 05:00;2019-01-31 06:00;0;0;0;1.938;0
2019-01-31 06:00;2019-01-31 07:00;0;0;0;1.768;0
2019-01-31 07:00;2019-01-31 08:00;0,094;0,097;0,036;2.587;0,133
2019-01-31 08:00;2019-01-31 09:00;0,302;0,309;0,08;5.229;0,389
2019-01-31 09:00;2019-01-31 10:00;0,452;0,495;0,102;7.188;0,597
2019-01-31 10:00;2019-01-31 11:00;0,348;0,287;0,171;8.618;0,458
2019-01-31 11:00;2019-01-31 12:00;0,355;0,273;0,196;9.553;0,469
2019-01-31 12:00;2019-01-31 13:00;0,291;0,186;0,199;9.990;0,385
2019-01-31 13:00;2019-01-31 14:00;0,254;0,161;0,176;10.339;0,337
2019-01-31 14:00;2019-01-31 15:00;0,247;0,193;0,135;10.435;0,328
2019-01-31 15:00;2019-01-31 16:00;0,11;0,075;0,082;9.471;0,157
2019-01-31 16:00;2019-01-31 17:00;0,004;0,008;0,013;7.468;0,021
2019-01-31 17:00;2019-01-31 18:00;0;0;0;6.058;0
2019-01-31 18:00;2019-01-31 19:00;0;0;0;5.824;0
2019-01-31 19:00;2019-01-31 20:00;0;0;0;5.870;0
2019-01-31 20:00;2019-01-31 21:00;0;0;0;5.855;0
2019-01-31 21:00;2019-01-31 22:00;0;0;0;5.810;0
2019-01-31 22:00;2019-01-31 23:00;0;0;0;5.597;0
